"Date","Time","Open","High","Low","Close","TotalVolume"
31/01/2024,22:00:00,1.08054,1.08082,1.08053,1.08078,0
31/01/2024,22:01:00,1.08078,1.08080,1.08071,1.08077,0
31/01/2024,22:02:00,1.08077,1.08091,1.08067,1.08071,0
31/01/2024,22:03:00,1.08071,1.08075,1.08062,1.08066,0
31/01/2024,22:04:00,1.08066,1.08098,1.08063,1.08097,0
31/01/2024,22:05:00,1.08097,1.08116,1.08095,1.08111,0
31/01/2024,22:06:00,1.08111,1.08122,1.08106,1.08107,0
31/01/2024,22:07:00,1.08107,1.08111,1.08098,1.08110,0
31/01/2024,22:08:00,1.08110,1.08114,1.08087,1.08098,0
31/01/2024,22:09:00,1.08098,1.08109,1.08095,1.08107,0
31/01/2024,22:10:00,1.08107,1.08116,1.08097,1.08097,0
31/01/2024,22:11:00,1.08097,1.08101,1.08089,1.08092,0
31/01/2024,22:12:00,1.08092,1.08092,1.08078,1.08082,0
31/01/2024,22:13:00,1.08082,1.08084,1.08071,1.08071,0
31/01/2024,22:14:00,1.08071,1.08080,1.08060,1.08065,0
31/01/2024,22:15:00,1.08065,1.08065,1.08054,1.08061,0
31/01/2024,22:16:00,1.08061,1.08079,1.08054,1.08074,0
31/01/2024,22:17:00,1.08074,1.08102,1.08072,1.08101,0
31/01/2024,22:18:00,1.08101,1.08107,1.08098,1.08101,0
31/01/2024,22:19:00,1.08101,1.08113,1.08098,1.08110,0
31/01/2024,22:20:00,1.08110,1.08129,1.08110,1.08125,0
31/01/2024,22:21:00,1.08125,1.08152,1.08124,1.08151,0
31/01/2024,22:22:00,1.08151,1.08153,1.08130,1.08130,0
31/01/2024,22:23:00,1.08130,1.08142,1.08129,1.08140,0
31/01/2024,22:24:00,1.08140,1.08141,1.08128,1.08130,0
31/01/2024,22:25:00,1.08130,1.08150,1.08127,1.08147,0
31/01/2024,22:26:00,1.08147,1.08151,1.08129,1.08150,0
31/01/2024,22:27:00,1.08150,1.08151,1.08144,1.08150,0
31/01/2024,22:28:00,1.08150,1.08150,1.08132,1.08141,0
31/01/2024,22:29:00,1.08141,1.08141,1.08125,1.08130,0
31/01/2024,22:30:00,1.08130,1.08131,1.08119,1.08121,0
31/01/2024,22:31:00,1.08121,1.08121,1.08107,1.08115,0
31/01/2024,22:32:00,1.08115,1.08115,1.08107,1.08107,0
31/01/2024,22:33:00,1.08107,1.08114,1.08105,1.08109,0
31/01/2024,22:34:00,1.08109,1.08115,1.08107,1.08115,0
31/01/2024,22:35:00,1.08115,1.08133,1.08113,1.08127,0
31/01/2024,22:36:00,1.08127,1.08147,1.08127,1.08143,0
31/01/2024,22:37:00,1.08143,1.08148,1.08140,1.08143,0
31/01/2024,22:38:00,1.08143,1.08157,1.08142,1.08154,0
31/01/2024,22:39:00,1.08154,1.08189,1.08152,1.08186,0
31/01/2024,22:40:00,1.08186,1.08194,1.08177,1.08185,0
31/01/2024,22:41:00,1.08185,1.08188,1.08175,1.08177,0
31/01/2024,22:42:00,1.08177,1.08177,1.08160,1.08162,0
31/01/2024,22:43:00,1.08162,1.08162,1.08154,1.08156,0
31/01/2024,22:44:00,1.08156,1.08166,1.08154,1.08164,0
31/01/2024,22:45:00,1.08164,1.08164,1.08142,1.08144,0
31/01/2024,22:46:00,1.08144,1.08144,1.08124,1.08127,0
31/01/2024,22:47:00,1.08127,1.08137,1.08122,1.08137,0
31/01/2024,22:48:00,1.08137,1.08144,1.08133,1.08143,0
31/01/2024,22:49:00,1.08143,1.08148,1.08139,1.08144,0
31/01/2024,22:50:00,1.08144,1.08144,1.08139,1.08139,0
31/01/2024,22:51:00,1.08139,1.08147,1.08137,1.08146,0
31/01/2024,22:52:00,1.08146,1.08147,1.08135,1.08136,0
31/01/2024,22:53:00,1.08136,1.08140,1.08134,1.08137,0
31/01/2024,22:54:00,1.08137,1.08143,1.08136,1.08143,0
31/01/2024,22:55:00,1.08143,1.08185,1.08142,1.08182,0
31/01/2024,22:56:00,1.08182,1.08197,1.08180,1.08192,0
31/01/2024,22:57:00,1.08192,1.08193,1.08180,1.08180,0
31/01/2024,22:58:00,1.08180,1.08192,1.08175,1.08176,0
31/01/2024,22:59:00,1.08176,1.08192,1.08175,1.08176,0
31/01/2024,23:00:00,1.08176,1.08185,1.08175,1.08184,0
31/01/2024,23:31:00,1.08195,1.08195,1.08193,1.08194,0
31/01/2024,23:32:00,1.08194,1.08204,1.08194,1.08203,0
31/01/2024,23:33:00,1.08203,1.08207,1.08185,1.08194,0
31/01/2024,23:34:00,1.08194,1.08195,1.08193,1.08194,0
31/01/2024,23:35:00,1.08194,1.08196,1.08194,1.08195,0
31/01/2024,23:36:00,1.08195,1.08196,1.08193,1.08195,0
31/01/2024,23:37:00,1.08195,1.08196,1.08194,1.08194,0
31/01/2024,23:38:00,1.08194,1.08195,1.08194,1.08195,0
31/01/2024,23:39:00,1.08195,1.08195,1.08193,1.08193,0
31/01/2024,23:40:00,1.08193,1.08195,1.08189,1.08192,0
31/01/2024,23:41:00,1.08192,1.08193,1.08189,1.08192,0
31/01/2024,23:42:00,1.08192,1.08192,1.08190,1.08190,0
31/01/2024,23:43:00,1.08190,1.08190,1.08179,1.08182,0
31/01/2024,23:44:00,1.08182,1.08182,1.08173,1.08174,0
31/01/2024,23:45:00,1.08174,1.08174,1.08163,1.08163,0
31/01/2024,23:46:00,1.08163,1.08165,1.08158,1.08160,0
31/01/2024,23:47:00,1.08160,1.08162,1.08157,1.08157,0
31/01/2024,23:48:00,1.08157,1.08159,1.08155,1.08157,0
31/01/2024,23:49:00,1.08157,1.08161,1.08110,1.08139,0
31/01/2024,23:50:00,1.08139,1.08143,1.08132,1.08137,0
31/01/2024,23:51:00,1.08137,1.08142,1.08134,1.08134,0
31/01/2024,23:52:00,1.08134,1.08148,1.08134,1.08146,0
31/01/2024,23:53:00,1.08146,1.08148,1.08140,1.08140,0
31/01/2024,23:54:00,1.08140,1.08142,1.08140,1.08141,0
31/01/2024,23:55:00,1.08141,1.08141,1.08141,1.08141,0
31/01/2024,23:56:00,1.08141,1.08143,1.08140,1.08142,0
31/01/2024,23:57:00,1.08142,1.08143,1.08142,1.08143,0
31/01/2024,23:58:00,1.08143,1.08143,1.08141,1.08142,0
31/01/2024,23:59:00,1.08142,1.08143,1.08142,1.08143,0
01/02/2024,00:00:00,1.08143,1.08143,1.08143,1.08143,0
01/02/2024,00:01:00,1.08143,1.08174,1.08132,1.08159,0
01/02/2024,00:02:00,1.08159,1.08159,1.08152,1.08154,0
01/02/2024,00:03:00,1.08154,1.08154,1.08141,1.08142,0
01/02/2024,00:04:00,1.08142,1.08142,1.08140,1.08141,0
01/02/2024,00:05:00,1.08141,1.08141,1.08136,1.08139,0
01/02/2024,00:06:00,1.08139,1.08139,1.08134,1.08139,0
01/02/2024,00:07:00,1.08139,1.08154,1.08138,1.08149,0
01/02/2024,00:08:00,1.08149,1.08149,1.08143,1.08145,0
01/02/2024,00:09:00,1.08145,1.08153,1.08143,1.08153,0
01/02/2024,00:10:00,1.08153,1.08154,1.08149,1.08150,0
01/02/2024,00:11:00,1.08150,1.08150,1.08140,1.08140,0
01/02/2024,00:12:00,1.08140,1.08141,1.08139,1.08141,0
01/02/2024,00:13:00,1.08141,1.08145,1.08138,1.08143,0
01/02/2024,00:14:00,1.08143,1.08145,1.08140,1.08141,0
01/02/2024,00:15:00,1.08141,1.08142,1.08140,1.08140,0
01/02/2024,00:16:00,1.08140,1.08141,1.08134,1.08141,0
01/02/2024,00:17:00,1.08141,1.08141,1.08139,1.08141,0
01/02/2024,00:18:00,1.08141,1.08141,1.08131,1.08131,0
01/02/2024,00:19:00,1.08131,1.08133,1.08125,1.08125,0
01/02/2024,00:20:00,1.08125,1.08133,1.08125,1.08133,0
01/02/2024,00:21:00,1.08133,1.08133,1.08126,1.08126,0
01/02/2024,00:22:00,1.08126,1.08127,1.08125,1.08126,0
01/02/2024,00:23:00,1.08126,1.08126,1.08109,1.08109,0
01/02/2024,00:24:00,1.08109,1.08110,1.08107,1.08110,0
01/02/2024,00:25:00,1.08110,1.08110,1.08101,1.08106,0
01/02/2024,00:26:00,1.08106,1.08117,1.08098,1.08098,0
01/02/2024,00:27:00,1.08098,1.08101,1.08097,1.08098,0
01/02/2024,00:28:00,1.08098,1.08100,1.08096,1.08096,0
01/02/2024,00:29:00,1.08096,1.08098,1.08096,1.08098,0
01/02/2024,00:30:00,1.08098,1.08098,1.08098,1.08098,0
01/02/2024,00:31:00,1.08098,1.08098,1.08096,1.08096,0
01/02/2024,00:32:00,1.08096,1.08096,1.08090,1.08090,0
01/02/2024,00:33:00,1.08090,1.08095,1.08090,1.08091,0
01/02/2024,00:34:00,1.08091,1.08096,1.08090,1.08092,0
01/02/2024,00:35:00,1.08092,1.08092,1.08089,1.08089,0
01/02/2024,00:36:00,1.08089,1.08096,1.08089,1.08096,0
01/02/2024,00:37:00,1.08096,1.08103,1.08096,1.08101,0
01/02/2024,00:38:00,1.08101,1.08110,1.08099,1.08107,0
01/02/2024,00:39:00,1.08107,1.08107,1.08106,1.08107,0
01/02/2024,00:40:00,1.08107,1.08108,1.08106,1.08107,0
01/02/2024,00:41:00,1.08107,1.08110,1.08107,1.08110,0
01/02/2024,00:42:00,1.08110,1.08110,1.08106,1.08106,0
01/02/2024,00:43:00,1.08106,1.08107,1.08103,1.08106,0
01/02/2024,00:44:00,1.08106,1.08106,1.08104,1.08106,0
01/02/2024,00:45:00,1.08106,1.08106,1.08102,1.08103,0
01/02/2024,00:46:00,1.08103,1.08107,1.08103,1.08107,0
01/02/2024,00:47:00,1.08107,1.08110,1.08103,1.08103,0
01/02/2024,00:48:00,1.08103,1.08106,1.08101,1.08101,0
01/02/2024,00:49:00,1.08101,1.08106,1.08101,1.08106,0
01/02/2024,00:50:00,1.08106,1.08106,1.08104,1.08106,0
01/02/2024,00:51:00,1.08106,1.08106,1.08100,1.08100,0
01/02/2024,00:52:00,1.08100,1.08101,1.08091,1.08091,0
01/02/2024,00:53:00,1.08091,1.08091,1.08087,1.08087,0
01/02/2024,00:54:00,1.08087,1.08090,1.08087,1.08087,0
01/02/2024,00:55:00,1.08087,1.08087,1.08077,1.08080,0
01/02/2024,00:56:00,1.08080,1.08080,1.08068,1.08068,0
01/02/2024,00:57:00,1.08068,1.08071,1.08036,1.08037,0
01/02/2024,00:58:00,1.08037,1.08042,1.08032,1.08033,0
01/02/2024,00:59:00,1.08033,1.08039,1.08033,1.08036,0
01/02/2024,01:00:00,1.08036,1.08043,1.08034,1.08040,0
01/02/2024,01:01:00,1.08040,1.08041,1.08031,1.08036,0
01/02/2024,01:02:00,1.08036,1.08042,1.08031,1.08036,0
01/02/2024,01:03:00,1.08036,1.08040,1.08033,1.08036,0
01/02/2024,01:04:00,1.08036,1.08047,1.08036,1.08047,0
01/02/2024,01:05:00,1.08047,1.08059,1.08047,1.08056,0
01/02/2024,01:06:00,1.08056,1.08067,1.08046,1.08057,0
01/02/2024,01:07:00,1.08057,1.08057,1.08033,1.08033,0
01/02/2024,01:08:00,1.08033,1.08037,1.08032,1.08032,0
01/02/2024,01:09:00,1.08032,1.08039,1.08028,1.08037,0
01/02/2024,01:10:00,1.08037,1.08041,1.08034,1.08034,0
01/02/2024,01:11:00,1.08034,1.08034,1.08024,1.08027,0
01/02/2024,01:12:00,1.08027,1.08031,1.08024,1.08024,0
01/02/2024,01:13:00,1.08024,1.08030,1.08022,1.08025,0
01/02/2024,01:14:00,1.08025,1.08027,1.08023,1.08025,0
01/02/2024,01:15:00,1.08025,1.08037,1.08025,1.08030,0
01/02/2024,01:16:00,1.08030,1.08031,1.08024,1.08026,0
01/02/2024,01:17:00,1.08026,1.08029,1.08019,1.08028,0
01/02/2024,01:18:00,1.08028,1.08047,1.08027,1.08047,0
01/02/2024,01:19:00,1.08047,1.08059,1.08040,1.08040,0
01/02/2024,01:20:00,1.08040,1.08045,1.08037,1.08039,0
01/02/2024,01:21:00,1.08039,1.08045,1.08038,1.08044,0
01/02/2024,01:22:00,1.08044,1.08064,1.08043,1.08063,0
01/02/2024,01:23:00,1.08063,1.08072,1.08060,1.08068,0
01/02/2024,01:24:00,1.08068,1.08070,1.08063,1.08068,0
01/02/2024,01:25:00,1.08068,1.08074,1.08066,1.08070,0
01/02/2024,01:26:00,1.08070,1.08084,1.08066,1.08081,0
01/02/2024,01:27:00,1.08081,1.08082,1.08075,1.08077,0
01/02/2024,01:28:00,1.08077,1.08084,1.08077,1.08082,0
01/02/2024,01:29:00,1.08082,1.08085,1.08077,1.08078,0
01/02/2024,01:30:00,1.08078,1.08100,1.08077,1.08098,0
01/02/2024,01:31:00,1.08098,1.08104,1.08094,1.08096,0
01/02/2024,01:32:00,1.08096,1.08106,1.08091,1.08105,0
01/02/2024,01:33:00,1.08105,1.08114,1.08104,1.08107,0
01/02/2024,01:34:00,1.08107,1.08107,1.08100,1.08101,0
01/02/2024,01:35:00,1.08101,1.08109,1.08098,1.08109,0
01/02/2024,01:36:00,1.08109,1.08122,1.08106,1.08107,0
01/02/2024,01:37:00,1.08107,1.08107,1.08101,1.08105,0
01/02/2024,01:38:00,1.08105,1.08117,1.08105,1.08116,0
01/02/2024,01:39:00,1.08116,1.08117,1.08104,1.08107,0
01/02/2024,01:40:00,1.08107,1.08116,1.08107,1.08116,0
01/02/2024,01:41:00,1.08116,1.08125,1.08113,1.08116,0
01/02/2024,01:42:00,1.08116,1.08124,1.08112,1.08123,0
01/02/2024,01:43:00,1.08123,1.08140,1.08117,1.08133,0
01/02/2024,01:44:00,1.08133,1.08136,1.08127,1.08131,0
01/02/2024,01:45:00,1.08131,1.08135,1.08127,1.08135,0
01/02/2024,01:46:00,1.08135,1.08142,1.08130,1.08137,0
01/02/2024,01:47:00,1.08137,1.08138,1.08127,1.08128,0
01/02/2024,01:48:00,1.08128,1.08132,1.08116,1.08117,0
01/02/2024,01:49:00,1.08117,1.08124,1.08116,1.08122,0
01/02/2024,01:50:00,1.08122,1.08126,1.08118,1.08121,0
01/02/2024,01:51:00,1.08121,1.08128,1.08117,1.08128,0
01/02/2024,01:52:00,1.08128,1.08139,1.08127,1.08138,0
01/02/2024,01:53:00,1.08138,1.08141,1.08133,1.08138,0
01/02/2024,01:54:00,1.08138,1.08138,1.08125,1.08133,0
01/02/2024,01:55:00,1.08133,1.08140,1.08133,1.08139,0
01/02/2024,01:56:00,1.08139,1.08145,1.08132,1.08132,0
01/02/2024,01:57:00,1.08132,1.08132,1.08116,1.08116,0
01/02/2024,01:58:00,1.08116,1.08116,1.08095,1.08097,0
01/02/2024,01:59:00,1.08097,1.08102,1.08092,1.08096,0
01/02/2024,02:00:00,1.08096,1.08097,1.08081,1.08082,0
01/02/2024,02:01:00,1.08082,1.08084,1.08062,1.08072,0
01/02/2024,02:02:00,1.08072,1.08083,1.08063,1.08065,0
01/02/2024,02:03:00,1.08065,1.08065,1.08060,1.08063,0
01/02/2024,02:04:00,1.08063,1.08075,1.08059,1.08074,0
01/02/2024,02:05:00,1.08074,1.08078,1.08072,1.08078,0
01/02/2024,02:06:00,1.08078,1.08078,1.08060,1.08060,0
01/02/2024,02:07:00,1.08060,1.08065,1.08060,1.08062,0
01/02/2024,02:08:00,1.08062,1.08064,1.08060,1.08064,0
01/02/2024,02:09:00,1.08064,1.08066,1.08045,1.08061,0
01/02/2024,02:10:00,1.08061,1.08068,1.08056,1.08060,0
01/02/2024,02:11:00,1.08060,1.08082,1.08057,1.08080,0
01/02/2024,02:12:00,1.08080,1.08083,1.08077,1.08080,0
01/02/2024,02:13:00,1.08080,1.08084,1.08071,1.08083,0
01/02/2024,02:14:00,1.08083,1.08105,1.08079,1.08102,0
01/02/2024,02:15:00,1.08102,1.08113,1.08101,1.08104,0
01/02/2024,02:16:00,1.08104,1.08115,1.08101,1.08115,0
01/02/2024,02:17:00,1.08115,1.08127,1.08106,1.08108,0
01/02/2024,02:18:00,1.08108,1.08112,1.08091,1.08106,0
01/02/2024,02:19:00,1.08106,1.08107,1.08094,1.08097,0
01/02/2024,02:20:00,1.08097,1.08097,1.08086,1.08087,0
01/02/2024,02:21:00,1.08087,1.08092,1.08086,1.08089,0
01/02/2024,02:22:00,1.08089,1.08116,1.08089,1.08110,0
01/02/2024,02:23:00,1.08110,1.08115,1.08102,1.08113,0
01/02/2024,02:24:00,1.08113,1.08122,1.08112,1.08113,0
01/02/2024,02:25:00,1.08113,1.08124,1.08113,1.08116,0
01/02/2024,02:26:00,1.08116,1.08118,1.08114,1.08116,0
01/02/2024,02:27:00,1.08116,1.08122,1.08111,1.08122,0
01/02/2024,02:28:00,1.08122,1.08122,1.08110,1.08112,0
01/02/2024,02:29:00,1.08112,1.08116,1.08104,1.08104,0
01/02/2024,02:30:00,1.08104,1.08106,1.08095,1.08100,0
01/02/2024,02:31:00,1.08100,1.08106,1.08091,1.08091,0
01/02/2024,02:32:00,1.08091,1.08091,1.08071,1.08080,0
01/02/2024,02:33:00,1.08080,1.08082,1.08068,1.08071,0
01/02/2024,02:34:00,1.08071,1.08091,1.08071,1.08090,0
01/02/2024,02:35:00,1.08090,1.08094,1.08080,1.08094,0
01/02/2024,02:36:00,1.08094,1.08100,1.08091,1.08091,0
01/02/2024,02:37:00,1.08091,1.08091,1.08081,1.08084,0
01/02/2024,02:38:00,1.08084,1.08092,1.08081,1.08088,0
01/02/2024,02:39:00,1.08088,1.08089,1.08074,1.08074,0
01/02/2024,02:40:00,1.08074,1.08078,1.08070,1.08077,0
01/02/2024,02:41:00,1.08077,1.08092,1.08076,1.08092,0
01/02/2024,02:42:00,1.08092,1.08093,1.08082,1.08082,0
01/02/2024,02:43:00,1.08082,1.08082,1.08077,1.08082,0
01/02/2024,02:44:00,1.08082,1.08083,1.08081,1.08082,0
01/02/2024,02:45:00,1.08082,1.08095,1.08082,1.08092,0
01/02/2024,02:46:00,1.08092,1.08103,1.08085,1.08098,0
01/02/2024,02:47:00,1.08098,1.08103,1.08098,1.08103,0
01/02/2024,02:48:00,1.08103,1.08103,1.08095,1.08097,0
01/02/2024,02:49:00,1.08097,1.08102,1.08092,1.08092,0
01/02/2024,02:50:00,1.08092,1.08096,1.08084,1.08086,0
01/02/2024,02:51:00,1.08086,1.08093,1.08082,1.08082,0
01/02/2024,02:52:00,1.08082,1.08083,1.08069,1.08071,0
01/02/2024,02:53:00,1.08071,1.08080,1.08069,1.08073,0
01/02/2024,02:54:00,1.08073,1.08078,1.08068,1.08072,0
01/02/2024,02:55:00,1.08072,1.08072,1.08065,1.08068,0
01/02/2024,02:56:00,1.08068,1.08088,1.08068,1.08085,0
01/02/2024,02:57:00,1.08085,1.08101,1.08080,1.08098,0
01/02/2024,02:58:00,1.08098,1.08101,1.08097,1.08098,0
01/02/2024,02:59:00,1.08098,1.08098,1.08081,1.08091,0
01/02/2024,03:00:00,1.08091,1.08092,1.08088,1.08091,0
01/02/2024,03:01:00,1.08091,1.08091,1.08086,1.08091,0
01/02/2024,03:02:00,1.08091,1.08103,1.08089,1.08102,0
01/02/2024,03:03:00,1.08102,1.08107,1.08095,1.08107,0
01/02/2024,03:04:00,1.08107,1.08113,1.08107,1.08107,0
01/02/2024,03:05:00,1.08107,1.08107,1.08106,1.08106,0
01/02/2024,03:06:00,1.08106,1.08123,1.08105,1.08122,0
01/02/2024,03:07:00,1.08122,1.08143,1.08120,1.08133,0
01/02/2024,03:08:00,1.08133,1.08153,1.08132,1.08148,0
01/02/2024,03:09:00,1.08148,1.08148,1.08141,1.08141,0
01/02/2024,03:10:00,1.08141,1.08145,1.08138,1.08141,0
01/02/2024,03:11:00,1.08141,1.08159,1.08140,1.08159,0
01/02/2024,03:12:00,1.08159,1.08159,1.08142,1.08143,0
01/02/2024,03:13:00,1.08143,1.08162,1.08142,1.08162,0
01/02/2024,03:14:00,1.08162,1.08183,1.08162,1.08177,0
01/02/2024,03:15:00,1.08177,1.08184,1.08166,1.08169,0
01/02/2024,03:16:00,1.08169,1.08186,1.08169,1.08185,0
01/02/2024,03:17:00,1.08185,1.08187,1.08169,1.08170,0
01/02/2024,03:18:00,1.08170,1.08182,1.08168,1.08169,0
01/02/2024,03:19:00,1.08169,1.08174,1.08163,1.08173,0
01/02/2024,03:20:00,1.08173,1.08185,1.08170,1.08182,0
01/02/2024,03:21:00,1.08182,1.08192,1.08177,1.08184,0
01/02/2024,03:22:00,1.08184,1.08192,1.08179,1.08185,0
01/02/2024,03:23:00,1.08185,1.08193,1.08183,1.08188,0
01/02/2024,03:24:00,1.08188,1.08188,1.08183,1.08186,0
01/02/2024,03:25:00,1.08186,1.08193,1.08186,1.08187,0
01/02/2024,03:26:00,1.08187,1.08188,1.08185,1.08185,0
01/02/2024,03:27:00,1.08185,1.08191,1.08180,1.08186,0
01/02/2024,03:28:00,1.08186,1.08186,1.08170,1.08172,0
01/02/2024,03:29:00,1.08172,1.08179,1.08172,1.08174,0
01/02/2024,03:30:00,1.08174,1.08179,1.08174,1.08176,0
01/02/2024,03:31:00,1.08176,1.08186,1.08174,1.08186,0
01/02/2024,03:32:00,1.08186,1.08191,1.08183,1.08185,0
01/02/2024,03:33:00,1.08185,1.08187,1.08176,1.08178,0
01/02/2024,03:34:00,1.08178,1.08182,1.08174,1.08175,0
01/02/2024,03:35:00,1.08175,1.08190,1.08174,1.08190,0
01/02/2024,03:36:00,1.08190,1.08191,1.08183,1.08184,0
01/02/2024,03:37:00,1.08184,1.08187,1.08178,1.08179,0
01/02/2024,03:38:00,1.08179,1.08186,1.08177,1.08186,0
01/02/2024,03:39:00,1.08186,1.08206,1.08186,1.08203,0
01/02/2024,03:40:00,1.08203,1.08206,1.08197,1.08198,0
01/02/2024,03:41:00,1.08198,1.08208,1.08196,1.08207,0
01/02/2024,03:42:00,1.08207,1.08219,1.08207,1.08219,0
01/02/2024,03:43:00,1.08219,1.08219,1.08212,1.08212,0
01/02/2024,03:44:00,1.08212,1.08212,1.08198,1.08203,0
01/02/2024,03:45:00,1.08203,1.08219,1.08202,1.08218,0
01/02/2024,03:46:00,1.08218,1.08219,1.08201,1.08203,0
01/02/2024,03:47:00,1.08203,1.08210,1.08203,1.08204,0
01/02/2024,03:48:00,1.08204,1.08210,1.08203,1.08205,0
01/02/2024,03:49:00,1.08205,1.08212,1.08204,1.08208,0
01/02/2024,03:50:00,1.08208,1.08212,1.08203,1.08203,0
01/02/2024,03:51:00,1.08203,1.08203,1.08194,1.08194,0
01/02/2024,03:52:00,1.08194,1.08201,1.08194,1.08194,0
01/02/2024,03:53:00,1.08194,1.08195,1.08188,1.08190,0
01/02/2024,03:54:00,1.08190,1.08204,1.08189,1.08203,0
01/02/2024,03:55:00,1.08203,1.08203,1.08194,1.08198,0
01/02/2024,03:56:00,1.08198,1.08198,1.08194,1.08198,0
01/02/2024,03:57:00,1.08198,1.08200,1.08195,1.08197,0
01/02/2024,03:58:00,1.08197,1.08199,1.08195,1.08197,0
01/02/2024,03:59:00,1.08197,1.08204,1.08197,1.08203,0
01/02/2024,04:00:00,1.08203,1.08212,1.08193,1.08194,0
01/02/2024,04:01:00,1.08194,1.08197,1.08186,1.08194,0
01/02/2024,04:02:00,1.08194,1.08195,1.08188,1.08188,0
01/02/2024,04:03:00,1.08188,1.08194,1.08186,1.08194,0
01/02/2024,04:04:00,1.08194,1.08199,1.08191,1.08197,0
01/02/2024,04:05:00,1.08197,1.08198,1.08186,1.08188,0
01/02/2024,04:06:00,1.08188,1.08200,1.08188,1.08199,0
01/02/2024,04:07:00,1.08199,1.08208,1.08197,1.08198,0
01/02/2024,04:08:00,1.08198,1.08203,1.08194,1.08198,0
01/02/2024,04:09:00,1.08198,1.08201,1.08197,1.08198,0
01/02/2024,04:10:00,1.08198,1.08198,1.08192,1.08192,0
01/02/2024,04:11:00,1.08192,1.08199,1.08192,1.08195,0
01/02/2024,04:12:00,1.08195,1.08197,1.08192,1.08192,0
01/02/2024,04:13:00,1.08192,1.08192,1.08185,1.08186,0
01/02/2024,04:14:00,1.08186,1.08189,1.08182,1.08188,0
01/02/2024,04:15:00,1.08188,1.08198,1.08187,1.08198,0
01/02/2024,04:16:00,1.08198,1.08201,1.08188,1.08188,0
01/02/2024,04:17:00,1.08188,1.08192,1.08177,1.08177,0
01/02/2024,04:18:00,1.08177,1.08183,1.08177,1.08177,0
01/02/2024,04:19:00,1.08177,1.08185,1.08177,1.08184,0
01/02/2024,04:20:00,1.08184,1.08184,1.08182,1.08184,0
01/02/2024,04:21:00,1.08184,1.08185,1.08177,1.08177,0
01/02/2024,04:22:00,1.08177,1.08182,1.08172,1.08182,0
01/02/2024,04:23:00,1.08182,1.08182,1.08171,1.08172,0
01/02/2024,04:24:00,1.08172,1.08173,1.08162,1.08163,0
01/02/2024,04:25:00,1.08163,1.08166,1.08161,1.08165,0
01/02/2024,04:26:00,1.08165,1.08165,1.08159,1.08162,0
01/02/2024,04:27:00,1.08162,1.08162,1.08144,1.08148,0
01/02/2024,04:28:00,1.08148,1.08150,1.08139,1.08142,0
01/02/2024,04:29:00,1.08142,1.08142,1.08138,1.08142,0
01/02/2024,04:30:00,1.08142,1.08145,1.08141,1.08142,0
01/02/2024,04:31:00,1.08142,1.08142,1.08136,1.08136,0
01/02/2024,04:32:00,1.08136,1.08136,1.08133,1.08133,0
01/02/2024,04:33:00,1.08133,1.08141,1.08128,1.08138,0
01/02/2024,04:34:00,1.08138,1.08142,1.08137,1.08142,0
01/02/2024,04:35:00,1.08142,1.08142,1.08134,1.08135,0
01/02/2024,04:36:00,1.08135,1.08136,1.08127,1.08129,0
01/02/2024,04:37:00,1.08129,1.08132,1.08123,1.08124,0
01/02/2024,04:38:00,1.08124,1.08125,1.08119,1.08124,0
01/02/2024,04:39:00,1.08124,1.08128,1.08109,1.08110,0
01/02/2024,04:40:00,1.08110,1.08115,1.08110,1.08112,0
01/02/2024,04:41:00,1.08112,1.08119,1.08112,1.08116,0
01/02/2024,04:42:00,1.08116,1.08122,1.08114,1.08116,0
01/02/2024,04:43:00,1.08116,1.08126,1.08116,1.08125,0
01/02/2024,04:44:00,1.08125,1.08137,1.08125,1.08137,0
01/02/2024,04:45:00,1.08137,1.08138,1.08133,1.08133,0
01/02/2024,04:46:00,1.08133,1.08139,1.08128,1.08139,0
01/02/2024,04:47:00,1.08139,1.08139,1.08127,1.08132,0
01/02/2024,04:48:00,1.08132,1.08150,1.08132,1.08149,0
01/02/2024,04:49:00,1.08149,1.08150,1.08142,1.08142,0
01/02/2024,04:50:00,1.08142,1.08148,1.08139,1.08142,0
01/02/2024,04:51:00,1.08142,1.08147,1.08142,1.08142,0
01/02/2024,04:52:00,1.08142,1.08143,1.08136,1.08138,0
01/02/2024,04:53:00,1.08138,1.08140,1.08133,1.08135,0
01/02/2024,04:54:00,1.08135,1.08135,1.08128,1.08129,0
01/02/2024,04:55:00,1.08129,1.08133,1.08128,1.08128,0
01/02/2024,04:56:00,1.08128,1.08132,1.08126,1.08126,0
01/02/2024,04:57:00,1.08126,1.08127,1.08120,1.08122,0
01/02/2024,04:58:00,1.08122,1.08124,1.08116,1.08116,0
01/02/2024,04:59:00,1.08116,1.08121,1.08116,1.08118,0
01/02/2024,05:00:00,1.08118,1.08124,1.08116,1.08118,0
01/02/2024,05:01:00,1.08118,1.08130,1.08117,1.08124,0
01/02/2024,05:02:00,1.08124,1.08127,1.08124,1.08124,0
01/02/2024,05:03:00,1.08124,1.08124,1.08117,1.08118,0
01/02/2024,05:04:00,1.08118,1.08118,1.08113,1.08116,0
01/02/2024,05:05:00,1.08116,1.08116,1.08111,1.08112,0
01/02/2024,05:06:00,1.08112,1.08115,1.08109,1.08115,0
01/02/2024,05:07:00,1.08115,1.08123,1.08113,1.08122,0
01/02/2024,05:08:00,1.08122,1.08122,1.08115,1.08118,0
